day,store_id,store_format,category,dow,month,promo_flag,lag_7,lag_14,roll_28_mean,sales
400,S01,hyper,cat_A,1,1,0,133.56,148.94,36.6667857142857,163.84
401,S01,hyper,cat_A,2,1,0,145.6,131.78,60.78214285714284,159.34
402,S01,hyper,cat_A,3,1,0,106.86,146.86,51.29107142857141,166.89
403,S01,hyper,cat_A,4,1,0,202.49,152.45,43.81107142857142,172.59
404,S01,hyper,cat_A,5,1,0,158.14,176.39,47.84107142857141,176.88
405,S01,hyper,cat_A,6,1,0,173.41,165.26,98.38481481481479,209.11
406,S01,hyper,cat_A,0,1,0,134.88,144.92,75.74607142857141,151.31
407,S01,hyper,cat_A,1,1,0,163.84,133.56,60.852142857142844,155.15
408,S01,hyper,cat_A,2,1,0,159.34,145.6,92.84214285714283,150.56
409,S01,hyper,cat_A,3,1,0,166.89,106.86,78.5242857142857,151.44
410,S01,hyper,cat_A,4,1,0,172.59,202.49,59.2342857142857,158.76
411,S01,hyper,cat_A,5,1,0,176.88,158.14,79.41535714285713,160.14
412,S01,hyper,cat_A,6,1,0,209.11,173.41,103.00392857142856,191.68
413,S01,hyper,cat_A,0,1,0,151.31,134.88,85.44964285714285,166.05
414,S01,hyper,cat_A,1,1,0,155.15,163.84,96.09285714285713,162.82
415,S01,hyper,cat_A,2,1,0,150.56,159.34,164.6175,188.46
416,S01,hyper,cat_A,3,1,0,151.44,166.89,63.16857142857141,171.45
417,S01,hyper,cat_A,4,1,0,158.76,172.59,50.10071428571427,143.59
418,S01,hyper,cat_A,5,1,0,160.14,176.88,77.10107142857142,181.56
419,S01,hyper,cat_A,6,1,0,191.68,209.11,90.36999999999998,200.58
420,S01,hyper,cat_A,0,2,0,166.05,151.31,76.42999999999998,155.86
421,S01,hyper,cat_A,1,2,0,162.82,155.15,90.91571428571426,143.96
422,S01,hyper,cat_A,2,2,0,188.46,150.56,66.45407407407406,165.0
423,S01,hyper,cat_A,3,2,1,171.45,151.44,54.73999999999999,220.18
424,S01,hyper,cat_A,4,2,0,143.59,158.76,42.07285714285713,148.91
425,S01,hyper,cat_A,5,2,0,181.56,160.14,65.69035714285714,198.66
426,S01,hyper,cat_A,6,2,0,200.58,191.68,81.71964285714284,170.45
427,S01,hyper,cat_A,0,2,0,155.86,166.05,57.6242857142857,162.6
428,S01,hyper,cat_A,1,2,0,143.96,162.82,89.2417857142857,144.03
429,S01,hyper,cat_A,2,2,0,165.0,188.46,72.76857142857142,161.91
430,S01,hyper,cat_A,3,2,0,220.18,171.45,62.26535714285712,164.3
431,S01,hyper,cat_A,4,2,0,148.91,143.59,72.01749999999998,164.36
432,S01,hyper,cat_A,5,2,1,198.66,181.56,142.26777777777775,324.86
433,S01,hyper,cat_A,6,2,0,170.45,200.58,78.18321428571427,210.34
434,S01,hyper,cat_A,0,2,0,162.6,155.86,61.70428571428569,161.88
435,S01,hyper,cat_A,1,2,0,144.03,143.96,90.4860714285714,164.39
436,S01,hyper,cat_A,2,2,0,161.91,165.0,72.69142857142856,158.2
437,S01,hyper,cat_A,3,2,0,164.3,220.18,53.273214285714275,141.03
438,S01,hyper,cat_A,4,2,0,164.36,148.91,73.19321428571426,187.78
439,S01,hyper,cat_A,5,2,0,324.86,198.66,101.75392857142856,201.65
440,S01,hyper,cat_A,6,2,0,210.34,170.45,102.66142857142856,210.55
441,S01,hyper,cat_A,0,2,0,161.88,162.6,87.17464285714284,131.5
442,S01,hyper,cat_A,1,2,0,164.39,144.03,128.04392857142855,147.53
443,S01,hyper,cat_A,2,2,0,158.2,161.91,70.30964285714285,150.38
444,S01,hyper,cat_A,3,2,0,141.03,164.3,47.174285714285695,158.08
445,S01,hyper,cat_A,4,2,1,187.78,164.36,75.57178571428571,300.1
446,S01,hyper,cat_A,5,2,0,201.65,324.86,89.62035714285712,214.02
447,S01,hyper,cat_A,6,2,0,210.55,210.34,67.50892857142856,216.06
448,S01,hyper,cat_A,0,2,0,131.5,161.88,91.96857142857142,151.98
449,S01,hyper,cat_A,1,2,0,147.53,164.39,84.29777777777775,156.82
450,S01,hyper,cat_A,2,3,0,150.38,158.2,53.092142857142846,187.47
451,S01,hyper,cat_A,3,3,0,158.08,141.03,44.86392857142856,170.53
452,S01,hyper,cat_A,4,3,0,300.1,187.78,67.63964285714285,160.55
453,S01,hyper,cat_A,5,3,0,214.02,201.65,88.38857142857141,213.53
454,S01,hyper,cat_A,6,3,0,216.06,210.55,63.539285714285704,234.89
455,S01,hyper,cat_A,0,3,0,151.98,131.5,91.99428571428571,176.77
456,S01,hyper,cat_A,1,3,0,156.82,147.53,75.04071428571426,158.4
457,S01,hyper,cat_A,2,3,0,187.47,150.38,64.87785714285712,187.71
458,S01,hyper,cat_A,3,3,0,170.53,158.08,70.47821428571427,134.41
459,S01,hyper,cat_A,4,3,0,160.55,300.1,130.1174074074074,158.96
460,S01,hyper,cat_A,5,3,0,213.53,214.02,80.48321428571425,241.75
461,S01,hyper,cat_A,6,3,0,234.89,216.06,62.041785714285695,205.08
462,S01,hyper,cat_A,0,3,0,176.77,151.98,102.69249999999998,175.19
463,S01,hyper,cat_A,1,3,0,158.4,156.82,71.6442857142857,165.5
464,S01,hyper,cat_A,2,3,0,187.71,187.47,50.937499999999986,145.85
465,S01,hyper,cat_A,3,3,0,134.41,170.53,83.2792857142857,177.35
466,S01,hyper,cat_A,4,3,0,158.96,160.55,104.01499999999999,170.94
467,S01,hyper,cat_A,5,3,0,241.75,213.53,94.97071428571427,205.02
468,S01,hyper,cat_A,6,3,1,205.08,234.89,93.74999999999999,360.0
469,S01,hyper,cat_A,0,3,0,175.19,176.77,139.28607142857143,188.96
470,S01,hyper,cat_A,1,3,0,165.5,158.4,61.13999999999998,153.89
471,S01,hyper,cat_A,2,3,0,145.85,187.71,48.03642857142855,180.68
472,S01,hyper,cat_A,3,3,0,177.35,134.41,70.15714285714284,167.04
473,S01,hyper,cat_A,4,3,0,170.94,158.96,93.2192857142857,145.06
474,S01,hyper,cat_A,5,3,0,205.02,241.75,65.48999999999998,200.77
475,S01,hyper,cat_A,6,3,1,360.0,205.08,89.26214285714285,341.75
476,S01,hyper,cat_A,0,3,0,188.96,175.19,91.55888888888887,169.28
477,S01,hyper,cat_A,1,3,0,153.89,165.5,53.51892857142855,150.79
478,S01,hyper,cat_A,2,3,0,180.68,145.85,46.374999999999986,188.17
479,S01,hyper,cat_A,3,3,0,167.04,177.35,60.524642857142844,181.85
480,S01,hyper,cat_A,4,4,0,145.06,170.94,81.5410714285714,182.39
481,S01,hyper,cat_A,5,4,0,200.77,205.02,61.07392857142855,204.24
482,S01,hyper,cat_A,6,4,0,341.75,360.0,87.19571428571427,184.5
483,S01,hyper,cat_A,0,4,0,169.28,188.96,76.72285714285714,147.83
484,S01,hyper,cat_A,1,4,0,150.79,153.89,63.95642857142856,183.9
485,S01,hyper,cat_A,2,4,0,188.17,180.68,71.70214285714283,146.24
486,S01,hyper,cat_A,3,4,0,181.85,167.04,121.56074074074071,181.98
487,S01,hyper,cat_A,4,4,0,182.39,145.06,76.78857142857143,171.27
